time,rtt,connection_id,src,dst
0.19878999999999986,0.05093999999999982,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.19894999999999985,0.05106999999999981,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.19910999999999984,0.05109999999999981,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.19926999999999984,0.051229999999999803,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.19942999999999983,0.051259999999999806,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.19958999999999982,0.0513899999999998,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.19974999999999982,0.0514199999999998,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.1999099999999998,0.05154999999999979,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.2000699999999998,0.05157999999999979,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.2002299999999998,0.051709999999999784,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.2003899999999998,0.051739999999999786,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.20054999999999978,0.05186999999999978,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.20070999999999978,0.05189999999999978,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.20086999999999977,0.05202999999999977,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.20102999999999976,0.05205999999999977,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.20118999999999976,0.052189999999999764,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30054999999999943,0.10181999999999958,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30070999999999937,0.10194999999999951,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3008699999999993,0.10197999999999946,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30102999999999924,0.1021099999999994,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3011899999999992,0.10213999999999934,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3013499999999991,0.10226999999999928,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30150999999999906,0.10229999999999922,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.301669999999999,0.10242999999999916,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30182999999999893,0.10245999999999911,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30198999999999887,0.10258999999999904,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3021499999999988,0.10261999999999899,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30230999999999875,0.10274999999999893,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3024699999999987,0.10277999999999887,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3026299999999986,0.10290999999999881,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30278999999999856,0.10293999999999875,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3029499999999985,0.10306999999999869,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30310999999999844,0.10309999999999864,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3032399999999984,0.1031999999999986,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3033399999999984,0.1031699999999986,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3034399999999984,0.10323999999999858,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30353999999999837,0.10320999999999858,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30363999999999836,0.10327999999999857,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30373999999999834,0.10324999999999857,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30383999999999833,0.10331999999999855,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3039399999999983,0.10328999999999855,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3040399999999983,0.10335999999999854,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3041399999999983,0.10332999999999853,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3042399999999983,0.10339999999999852,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.3043399999999983,0.10336999999999852,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30443999999999827,0.1034399999999985,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30453999999999826,0.1034099999999985,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.30463999999999825,0.10347999999999849,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41333999999999793,0.11284999999999845,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4134399999999979,0.11291999999999847,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4135399999999979,0.11288999999999849,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4136399999999979,0.1129599999999985,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4137399999999979,0.11292999999999853,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4138399999999979,0.11299999999999855,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41393999999999787,0.11296999999999857,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41403999999999785,0.11303999999999859,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41413999999999784,0.11300999999999861,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41423999999999783,0.11307999999999863,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4143399999999978,0.11304999999999865,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4144399999999978,0.11311999999999867,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4145399999999978,0.11308999999999869,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4146399999999978,0.1131599999999987,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4147399999999978,0.11312999999999873,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41483999999999777,0.11319999999999875,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41493999999999776,0.11316999999999877,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41503999999999774,0.11323999999999879,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41513999999999773,0.11320999999999881,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4152399999999977,0.11327999999999883,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4153399999999977,0.11324999999999885,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4154399999999977,0.11331999999999887,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4155399999999977,0.11328999999999889,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4156399999999977,0.1133599999999989,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41573999999999767,0.11332999999999893,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41583999999999766,0.11339999999999895,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41593999999999764,0.11336999999999897,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41603999999999763,0.11343999999999899,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4161399999999976,0.11340999999999901,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4162399999999976,0.11347999999999903,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4163399999999976,0.11344999999999905,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4164399999999976,0.11351999999999907,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.4165399999999976,0.11348999999999909,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41663999999999757,0.1135599999999991,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
0.41673999999999756,0.11352999999999913,62898,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
10.96272000000003,3.051345000000101,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
10.97505000000003,0.012390000000001677,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
10.97518000000003,0.012490000000001444,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
10.990330000000034,0.01531000000000482,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
10.990460000000034,0.01531000000000482,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.01305000000004,0.022750000000007375,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.013180000000041,0.022750000000007375,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.050650000000052,0.03763000000001249,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.050780000000053,0.03763000000001249,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.118010000000075,0.06739000000002271,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.118140000000075,0.06739000000002271,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.244890000000117,0.12691000000004315,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.245020000000117,0.12691000000004315,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.385210000000148,0.14035000000003173,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.385340000000149,0.14035000000003173,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.422430000000123,0.03724999999997536,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.422560000000123,0.03724999999997536,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.43247000000012,0.010069999999997137,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.43260000000012,0.010069999999997137,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.440310000000121,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.440440000000121,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.448150000000123,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.448280000000123,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.455990000000124,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.456120000000125,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.463830000000126,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.463960000000126,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.471670000000127,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.471800000000128,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.479510000000129,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.47964000000013,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.48735000000013,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.487480000000131,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.495190000000132,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.495320000000133,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.503030000000134,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.503160000000134,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.510870000000136,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.511000000000136,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.518710000000137,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.518840000000138,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.526550000000139,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.52668000000014,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.53439000000014,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.53452000000014,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.542230000000142,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.542360000000143,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.550070000000144,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.550200000000144,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.557910000000145,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.558040000000146,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.565750000000147,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.565880000000147,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.573590000000149,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.573720000000149,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.58143000000015,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.58156000000015,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.589270000000152,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.589400000000152,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.597110000000153,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.597240000000154,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.604950000000155,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.605080000000155,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.612790000000157,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.612920000000157,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.620630000000158,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.620760000000159,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.62847000000016,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.62860000000016,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.636310000000162,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.636440000000162,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.644150000000163,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.644280000000164,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.651990000000165,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.652120000000165,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.659830000000166,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.659960000000167,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.667670000000168,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.667800000000168,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.67551000000017,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.67564000000017,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.683350000000171,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.683480000000172,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.691190000000173,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.691320000000173,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.699030000000175,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.699160000000175,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
11.706870000000176,0.007870000000002264,23097,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
