time,goodput,connection_id,src,dst
31.0,0.0,37803,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
31.58058000000045,341.0,43892,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
34.0,0.0,65652,<entities.processor.Processor object at 0x000001BF8EE96D00>,<entities.dtn.DTN object at 0x000001BF8EE96940>
34.0,0.0,62451,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
34.091560000000214,59.0,42914,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
34.09169000000022,59.0,93972,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
34.971805000000586,181.0,39468,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA04C0>
37.0,0.0,59549,<entities.processor.Processor object at 0x000001BF8EE96AC0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
37.04874000000101,149.0,60416,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
37.05539212006704,0.0,2424,<entities.processor.Processor object at 0x000001BF8EEA00A0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
37.08204500000172,182.0,45390,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
39.0,0.0,24275,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
39.0041600000002,279.0,66653,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
40.5,0.0,37074,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
40.58684000000126,343.0,29766,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
42.0,0.0,91774,<entities.processor.Processor object at 0x000001BF8EEA0A90>,<entities.dtn.DTN object at 0x000001BF8EE96940>
44.5,0.0,81858,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
45.5,0.0,81858,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
46.07309500000097,0.0,58426,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
47.07309500000097,0.0,58426,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
48.07309500000097,0.0,58426,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
49.07309500000097,0.0,58426,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
50.07309500000097,25.5,58426,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
51.07309500000097,250.5,58426,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
47.0,0.0,27273,<entities.processor.Processor object at 0x000001BF8EE96D00>,<entities.dtn.DTN object at 0x000001BF8EE96940>
47.0,0.0,36812,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
48.0,0.0,36812,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
49.0,0.0,36812,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
50.0,0.0,36812,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
48.5,0.0,49985,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
49.5,0.0,49985,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
50.5,0.0,49985,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
50.14698500000103,193.5,95105,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
51.14698500000103,3.0,95105,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
50.14711500000104,175.5,40950,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
51.14711500000104,1.5,40950,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
50.14809500000104,105.0,45481,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
51.14809500000104,31.0,45481,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
50.14907500000105,105.0,90576,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
51.14907500000105,31.0,90576,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
50.15005500000105,105.0,15823,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
51.15005500000105,31.0,15823,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
50.15103500000106,105.0,50487,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
51.15103500000106,31.0,50487,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
50.86041000000082,86.0,37388,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
50.860540000000825,87.0,95671,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
50.86067000000083,87.0,96470,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
50.860800000000836,87.0,61500,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96EB0>
51.05539212006704,0.0,70593,<entities.processor.Processor object at 0x000001BF8EEA00A0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
51.092995000003036,207.0,56819,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
54.5,0.0,34993,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
54.522745000010296,305.0,62224,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
56.5,0.0,87348,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
56.52280500001146,288.0,68045,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
58.0,0.0,44207,<entities.processor.Processor object at 0x000001BF8EEA0A90>,<entities.dtn.DTN object at 0x000001BF8EE96940>
58.01136500001255,276.0,34917,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0A90>
59.0,0.0,82586,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
59.0920850000136,256.0,57592,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA08E0>
62.0,0.0,4051,<entities.processor.Processor object at 0x000001BF8EE96AC0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
62.0,0.0,99622,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
62.060325000014586,295.0,95891,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0670>
62.5,0.0,16475,<entities.processor.Processor object at 0x000001BF8EEA00A0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
62.5,0.0,81378,<entities.processor.Processor object at 0x000001BF8EEA0A90>,<entities.dtn.DTN object at 0x000001BF8EE96940>
62.532135000004466,234.0,13482,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
63.0,0.0,7057,<entities.processor.Processor object at 0x000001BF8EEA0310>,<entities.dtn.DTN object at 0x000001BF8EE96940>
65.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
66.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
67.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
68.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
69.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
70.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
71.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
72.0,0.0,69800,<entities.processor.Processor object at 0x000001BF8EEA04C0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
65.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
66.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
67.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
68.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
69.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
70.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
71.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
72.5,0.0,6611,<entities.processor.Processor object at 0x000001BF8EEA08E0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
65.97064000000121,57.0,36860,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
66.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
67.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
68.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
69.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
70.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
71.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
72.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
73.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
74.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
75.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
76.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
77.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
78.5,0.0,26156,<entities.processor.Processor object at 0x000001BF8EEA0670>,<entities.dtn.DTN object at 0x000001BF8EE96940>
68.0,0.0,33168,<entities.processor.Processor object at 0x000001BF8EE96D00>,<entities.dtn.DTN object at 0x000001BF8EE96940>
68.5,0.0,71529,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
69.5,0.0,71529,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
70.5,0.0,71529,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
71.5,0.0,71529,<entities.processor.Processor object at 0x000001BF8EE96EB0>,<entities.dtn.DTN object at 0x000001BF8EE96940>
71.608135000001,0.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
72.608135000001,0.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
73.608135000001,0.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
74.608135000001,0.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
75.608135000001,0.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
76.608135000001,0.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
77.608135000001,18.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
78.608135000001,50.0,70660,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96D00>
72.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
73.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
74.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
75.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
76.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
77.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
78.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
79.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
80.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
81.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
82.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
83.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
84.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
85.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
86.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
87.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
88.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
89.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
90.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
91.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
92.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
93.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
94.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
95.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
96.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
97.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
98.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
99.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
100.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
101.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
102.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
103.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
104.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
105.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
106.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
107.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
108.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
109.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
110.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
111.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
112.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
113.06536000000183,0.0,40562,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA0310>
