time,rtt,connection_id,src,dst
0.7000699999999982,0.05157999999999907,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.7002299999999981,0.051709999999999035,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.7003899999999981,0.05173999999999901,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.700549999999998,0.05186999999999897,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.700709999999998,0.05189999999999895,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.7008699999999979,0.05202999999999891,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.7010299999999978,0.052059999999998885,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.7011899999999978,0.05218999999999885,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8005499999999974,0.10181999999999869,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8007099999999974,0.10194999999999865,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8008699999999973,0.10197999999999863,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8010299999999972,0.10210999999999859,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8011899999999972,0.10213999999999857,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8013499999999971,0.10226999999999853,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8015099999999971,0.1022999999999985,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.801669999999997,0.10242999999999847,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8018299999999969,0.10245999999999844,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8019899999999969,0.1025899999999984,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8021499999999968,0.10261999999999838,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8023099999999967,0.10274999999999834,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8024699999999967,0.10277999999999832,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8026299999999966,0.10290999999999828,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8027899999999966,0.10293999999999826,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8029499999999965,0.10306999999999822,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8031099999999964,0.1030999999999982,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8032399999999964,0.10319999999999818,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8033399999999964,0.10316999999999821,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8034399999999964,0.10323999999999822,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8035399999999964,0.10320999999999825,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8036399999999964,0.10327999999999826,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8037399999999963,0.10324999999999829,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8038399999999963,0.1033199999999983,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8039399999999963,0.10328999999999833,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8040399999999963,0.10335999999999834,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8041399999999963,0.10332999999999837,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8042399999999963,0.10339999999999838,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8043399999999963,0.10336999999999841,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8044399999999963,0.10343999999999842,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8045399999999963,0.10340999999999845,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.8046399999999962,0.10347999999999846,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9133399999999959,0.11284999999999845,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9134399999999959,0.11291999999999847,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9135399999999959,0.11288999999999849,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9136399999999959,0.1129599999999985,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9137399999999959,0.11292999999999853,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9138399999999959,0.11299999999999855,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9139399999999959,0.11296999999999857,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9140399999999959,0.11303999999999859,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9141399999999958,0.11300999999999861,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9142399999999958,0.11307999999999863,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9143399999999958,0.11304999999999865,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9144399999999958,0.11311999999999867,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9145399999999958,0.11308999999999869,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9146399999999958,0.1131599999999987,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9147399999999958,0.11312999999999873,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9148399999999958,0.11319999999999875,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9149399999999958,0.11316999999999877,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9150399999999957,0.11323999999999879,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9151399999999957,0.11320999999999881,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9152399999999957,0.11327999999999883,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9153399999999957,0.11324999999999885,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9154399999999957,0.11331999999999887,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9155399999999957,0.11328999999999889,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9156399999999957,0.1133599999999989,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9157399999999957,0.11332999999999893,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9158399999999957,0.11339999999999895,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9159399999999956,0.11336999999999897,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9160399999999956,0.11343999999999899,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9161399999999956,0.11340999999999901,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9162399999999956,0.11347999999999903,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9163399999999956,0.11344999999999905,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9164399999999956,0.11351999999999907,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9165399999999956,0.11348999999999909,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9166399999999956,0.1135599999999991,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
0.9167399999999956,0.11352999999999913,52093,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24B610>
3.0526150000000065,1.5525150000000063,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.059405000000007,0.006850000000000911,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.0595350000000074,0.006950000000001122,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.069585000000008,0.010210000000001163,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.0697150000000084,0.010210000000001163,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.0864850000000095,0.016930000000001666,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.08661500000001,0.016930000000001666,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.116825000000012,0.030370000000002673,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.1169550000000124,0.030370000000002673,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.1740450000000164,0.057250000000004686,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.174175000000017,0.057250000000004686,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2438650000000244,0.06985000000000818,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.243995000000025,0.06985000000000818,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2514250000000335,0.0075900000000093115,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.251555000000034,0.0075900000000093115,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.254885000000034,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2550150000000344,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2583450000000345,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.258475000000035,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.261805000000035,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2619350000000353,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2652650000000354,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.265395000000036,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.268725000000036,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2688550000000363,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2721850000000363,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2723150000000367,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2756450000000368,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.275775000000037,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2791050000000372,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2792350000000376,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2825650000000377,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.282695000000038,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.286025000000038,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2861550000000386,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2894850000000386,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.289615000000039,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.292945000000039,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2930750000000395,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2964050000000396,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.29653500000004,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.29986500000004,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.2999950000000404,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3033250000000405,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.303455000000041,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.306785000000041,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3069150000000413,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3102450000000414,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.310375000000042,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.313705000000042,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3138350000000423,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3171650000000423,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3172950000000427,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.320625000000043,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.320755000000043,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3240850000000433,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3242150000000437,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3275450000000437,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.327675000000044,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.331005000000044,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3311350000000446,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3344650000000446,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.334595000000045,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.337925000000045,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3380550000000455,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3413850000000456,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.341515000000046,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.344845000000046,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3449750000000464,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3483050000000465,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.348435000000047,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.351765000000047,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3518950000000474,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3552250000000474,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.355355000000048,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.358685000000048,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3588150000000483,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3621450000000483,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3622750000000488,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.365605000000049,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.365735000000049,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3690650000000493,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3691950000000497,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3725250000000497,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.37265500000005,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.37598500000005,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3761150000000506,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3794450000000507,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.379575000000051,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.382905000000051,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3830350000000515,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3863650000000516,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.386495000000052,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.389825000000052,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3899550000000525,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3932850000000525,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.393415000000053,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.396745000000053,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.3968750000000534,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
3.4002050000000534,0.0034900000000006592,56327,<entities.dtn.DTN object at 0x000002157C490100>,<entities.processor.Processor object at 0x000002157E24BCA0>
