time,rtt,connection_id,src,dst
27.170600000000277,0.4731949999999969,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.180660000000277,0.48322499999999735,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.190720000000276,0.4832549999999962,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.200780000000275,0.49328499999999664,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.210840000000275,0.4933149999999955,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.220900000000274,0.5033449999999959,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.230960000000273,0.5033749999999948,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.241020000000272,0.5134049999999952,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.25108000000027,0.5134349999999941,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.26114000000027,0.5234649999999945,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.27120000000027,0.5234949999999934,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.28126000000027,0.5335249999999938,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.29132000000027,0.5335549999999927,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.301380000000268,0.5435849999999931,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.311440000000268,0.543614999999992,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.321500000000267,0.5536449999999924,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.331560000000266,0.5536749999999913,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.341620000000265,0.5637049999999917,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.351680000000265,0.5637349999999905,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.361740000000264,0.573764999999991,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.371800000000263,0.5737949999999898,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.381860000000263,0.5838249999999903,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.401920000000263,0.3319799999999766,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.411950000000264,0.3419799999999782,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.421980000000264,0.3419799999999782,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.432010000000265,0.35197999999997975,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.442040000000265,0.35197999999997975,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.452070000000266,0.3619799999999813,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.462100000000266,0.3619799999999813,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.472130000000266,0.3719799999999829,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.482160000000267,0.3719799999999829,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.492190000000267,0.38197999999998444,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.502220000000268,0.38197999999998444,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.512250000000268,0.391979999999986,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.52228000000027,0.391979999999986,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.53231000000027,0.40197999999998757,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.54234000000027,0.40197999999998757,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.55237000000027,0.41197999999998913,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.56240000000027,0.41197999999998913,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.57243000000027,0.4219799999999907,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.58246000000027,0.4219799999999907,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.59249000000027,0.43197999999999226,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.602520000000272,0.43197999999999226,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.612550000000272,0.4419799999999938,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.622580000000273,0.4419799999999938,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.632610000000273,0.4519799999999954,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.642640000000274,0.4519799999999954,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.652670000000274,0.46197999999999695,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.662700000000275,0.46197999999999695,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.672730000000275,0.4719799999999985,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.682760000000275,0.4719799999999985,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.692790000000276,0.4819800000000001,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.702820000000276,0.4819800000000001,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.712850000000277,0.49198000000000164,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.722880000000277,0.49198000000000164,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.732910000000278,0.5019800000000032,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.742940000000278,0.5019800000000032,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.75297000000028,0.5119800000000048,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.76300000000028,0.5119800000000048,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.77303000000028,0.5219800000000063,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.78306000000028,0.5219800000000063,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.79309000000028,0.5319800000000079,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.80312000000028,0.5319800000000079,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.81315000000028,0.5419800000000095,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.82318000000028,0.5419800000000095,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.833210000000282,0.551980000000011,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.843240000000282,0.551980000000011,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.853270000000283,0.5619800000000126,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.863300000000283,0.5619800000000126,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.873330000000283,0.5719800000000141,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.883330000000285,0.5719500000000153,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.893330000000287,0.581920000000018,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.903330000000288,0.5818900000000191,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.91333000000029,0.5918600000000218,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.92333000000029,0.591830000000023,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.933330000000293,0.6018000000000256,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.943330000000294,0.6017700000000268,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.953330000000296,0.6117400000000295,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.963330000000298,0.6117100000000306,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.9733300000003,0.6216800000000333,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.9833300000003,0.6216500000000345,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
27.993330000000302,0.6316200000000372,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.003330000000304,0.6315900000000383,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.013330000000305,0.641560000000041,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.023330000000307,0.6415300000000421,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.03333000000031,0.6515000000000448,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.04333000000031,0.6414700000000444,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.05333000000031,0.6514400000000471,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.063330000000313,0.6514100000000482,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.073330000000315,0.6513800000000494,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.083330000000316,0.6513500000000505,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.093330000000318,0.6513200000000516,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.10333000000032,0.6512900000000528,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.11333000000032,0.6512600000000539,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.123330000000323,0.651230000000055,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.133330000000324,0.6512000000000562,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.143330000000326,0.6511700000000573,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.153330000000327,0.6511400000000584,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.16333000000033,0.6511100000000596,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.17333000000033,0.6510800000000607,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.183330000000332,0.6510500000000619,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.193330000000334,0.651020000000063,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.203330000000335,0.6509900000000641,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.213330000000337,0.6509600000000653,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.223330000000338,0.6509300000000664,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.23333000000034,0.6509000000000675,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.24333000000034,0.6508700000000687,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.253330000000343,0.6508400000000698,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.263330000000344,0.6508100000000709,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.273330000000346,0.6507800000000721,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.283330000000348,0.6507500000000732,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.29333000000035,0.6507200000000744,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.30333000000035,0.6506900000000755,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.313330000000352,0.6506600000000766,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.323330000000354,0.6506300000000778,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.333330000000355,0.6506000000000789,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.343330000000357,0.65057000000008,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.35333000000036,0.6505400000000812,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.36333000000036,0.6505100000000823,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.37333000000036,0.6504800000000834,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.383330000000363,0.6504500000000846,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.393330000000365,0.6504200000000857,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.403330000000366,0.6503900000000868,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.413330000000368,0.650360000000088,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.42333000000037,0.6503300000000891,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.43333000000037,0.6503000000000903,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.443330000000373,0.6502700000000914,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.453330000000374,0.6502400000000925,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.463330000000376,0.6502100000000937,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.473330000000377,0.6501800000000948,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.48333000000038,0.6501500000000959,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.49333000000038,0.6501200000000971,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.503330000000382,0.6500900000000982,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.513330000000384,0.6500600000000993,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
28.523330000000385,0.6500300000001005,2622,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
29.723705000000322,0.11008999999999958,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.833765000000323,0.11011999999999844,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.843825000000322,0.12014999999999887,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.953885000000323,0.12017999999999773,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.963945000000322,0.13020999999999816,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.97400500000032,0.13023999999999702,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.98406500000032,0.14026999999999745,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
29.99412500000032,0.040299999999994895,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.00418500000032,0.05032999999999532,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.01424500000032,0.05035999999999419,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.024305000000318,0.060389999999994615,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.034365000000317,0.06041999999999348,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.044425000000317,0.0704499999999939,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.054485000000316,0.07047999999999277,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.064545000000315,0.0805099999999932,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.074605000000314,0.08053999999999206,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.084665000000314,0.09056999999999249,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.094725000000313,0.09059999999999135,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.104785000000312,0.10062999999999178,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.11484500000031,0.10065999999999065,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.12490500000031,0.11068999999999107,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.13496500000031,0.11071999999998994,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.14502500000031,0.12074999999999037,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.15508500000031,0.12077999999998923,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.165145000000308,0.13080999999998966,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.175205000000307,0.13083999999998852,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.185265000000307,0.14086999999998895,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.195325000000306,0.1408999999999878,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.205385000000305,0.15092999999998824,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.215445000000305,0.1509599999999871,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.225505000000304,0.16098999999998753,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.235565000000303,0.1610199999999864,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.245625000000302,0.17104999999998682,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.2556850000003,0.1710799999999857,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.2657450000003,0.18110999999998612,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.2758050000003,0.18113999999998498,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.2858650000003,0.1911699999999854,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.2959250000003,0.19119999999998427,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.305985000000298,0.2012299999999847,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.316045000000297,0.20125999999998356,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.326105000000297,0.211289999999984,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.336165000000296,0.21131999999998285,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.346225000000295,0.22134999999998328,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.356285000000295,0.22137999999998215,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.366345000000294,0.23140999999998257,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.376405000000293,0.23143999999998144,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.386465000000292,0.24146999999998187,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.396525000000292,0.24149999999998073,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.40658500000029,0.25152999999998116,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.41664500000029,0.25155999999998,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.42670500000029,0.26158999999998045,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.43676500000029,0.2616199999999793,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.44682500000029,0.27164999999997974,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.456885000000288,0.2716799999999786,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.466945000000287,0.28170999999997903,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.477005000000286,0.2817399999999779,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.487065000000285,0.2917699999999783,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.497125000000285,0.2917999999999772,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.507185000000284,0.3018299999999776,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.517245000000283,0.3018599999999765,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.527305000000283,0.3118899999999769,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.537365000000282,0.31191999999997577,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.54742500000028,0.3219499999999762,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.55748500000028,0.32197999999997506,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.56751500000028,0.3319799999999766,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
30.57754500000028,0.3319799999999766,27111,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
