time,throughput,connection_id,src,dst
29.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
30.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
31.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
32.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
33.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
34.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
35.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
36.5,298.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
37.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
38.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
39.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
40.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
41.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
42.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
43.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
44.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
45.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
46.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
47.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
48.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
49.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
50.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
51.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
52.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
53.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
54.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
55.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
56.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
57.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
58.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
59.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
60.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
61.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
62.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
63.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
64.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
65.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
66.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
67.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
68.5,298.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
69.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
70.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
71.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
72.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
73.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
74.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
75.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
76.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
77.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
78.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
79.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
80.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
81.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
82.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
83.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
84.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
85.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
86.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
87.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
88.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
89.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
90.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
91.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
92.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
93.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
94.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
95.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
96.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
97.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
98.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
99.5,0.0,83397,<entities.processor.Processor object at 0x105772400>,<entities.dtn.DTN object at 0x105761940>
6.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
7.5,340.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
8.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
9.5,340.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
10.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
11.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
12.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
13.5,340.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
14.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
15.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
16.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
17.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
18.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
19.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
20.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
21.5,340.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
22.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
23.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
24.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
25.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
26.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
27.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
28.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
29.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
30.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
31.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
32.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
33.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
34.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
35.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
36.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
37.5,340.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
38.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
39.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
40.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
41.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
42.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
43.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
44.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
45.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
46.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
47.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
48.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
49.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
50.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
51.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
52.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
53.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
54.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
55.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
56.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
57.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
58.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
59.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
60.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
61.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
62.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
63.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
64.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
65.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
66.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
67.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
68.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
69.5,340.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
70.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
71.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
72.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
73.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
74.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
75.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
76.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
77.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
78.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
79.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
80.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
81.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
82.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
83.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
84.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
85.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
86.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
87.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
88.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
89.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
90.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
91.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
92.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
93.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
94.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
95.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
96.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
97.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
98.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
99.5,0.0,87673,<entities.processor.Processor object at 0x1057726a0>,<entities.dtn.DTN object at 0x105761940>
7.0,0.0,31512,<entities.processor.Processor object at 0x1057618b0>,<entities.dtn.DTN object at 0x105761940>
7.100099999999994,87.0,50823,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x1057618b0>
9.5,0.0,84886,<entities.processor.Processor object at 0x10576b400>,<entities.dtn.DTN object at 0x105761940>
9.500229999999986,109.0,29785,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x10576b400>
10.5,0.0,9675,<entities.processor.Processor object at 0x10576b6a0>,<entities.dtn.DTN object at 0x105761940>
11.323824999999998,90.0,57155,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x10576b6a0>
15.0,0.0,66612,<entities.processor.Processor object at 0x10576b0a0>,<entities.dtn.DTN object at 0x105761940>
15.100099999999966,263.0,82959,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x10576b0a0>
16.0,0.0,50009,<entities.processor.Processor object at 0x10576bbe0>,<entities.dtn.DTN object at 0x105761940>
16.000229999999963,235.5,71697,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x10576bbe0>
17.5,0.0,75364,<entities.processor.Processor object at 0x10576be80>,<entities.dtn.DTN object at 0x105761940>
18.55770000000002,146.5,35741,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x10576be80>
19.55770000000002,11.5,35741,<entities.dtn.DTN object at 0x105761940>,<entities.processor.Processor object at 0x10576be80>
