time,throughput,connection_id,src,dst
10.00941999999986,266.0,8356,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
11.0,0.0,55185,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
11.08399999999989,275.0,47765,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
11.5,0.0,82722,<entities.processor.Processor object at 0x000001BF8EE8F6D0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
11.502235000000045,150.0,44402,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
16.0,0.0,95219,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
16.064459999999904,252.0,59414,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
19.5,0.0,93277,<entities.processor.Processor object at 0x000001BF8EE79430>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
19.50402999999995,122.0,5905,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
20.5,0.0,89362,<entities.processor.Processor object at 0x000001BF8EE790D0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
20.56827999999984,62.0,78517,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
21.0,0.0,52126,<entities.processor.Processor object at 0x000001BF8EE8F100>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
21.990250000000103,63.0,89402,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F100>
27.0,0.0,32643,<entities.processor.Processor object at 0x000001BF8EE79430>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
27.02631000000011,150.0,50581,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
29.0,0.0,53239,<entities.processor.Processor object at 0x000001BF8EE8F880>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
29.5,0.0,72160,<entities.processor.Processor object at 0x000001BF8EE790D0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
29.54970999999999,77.0,62462,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
30.0,0.0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
31.0,283.0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
32.0,283.0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
33.0,283.0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
34.0,283.0,28241,<entities.processor.Processor object at 0x000001BF8EE8FA30>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
32.0,0.0,40689,<entities.processor.Processor object at 0x000001BF8EE8F100>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
32.5,0.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
33.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
34.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
35.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
36.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
37.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
38.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
39.5,261.0,3670,<entities.processor.Processor object at 0x000001BF8EE8FCA0>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
34.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
35.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
36.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
37.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
38.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
39.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
40.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
41.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
42.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
43.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
44.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
45.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
46.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
47.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
48.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
49.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
50.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
51.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
52.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
53.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
54.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
55.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
56.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
57.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
58.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
59.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
60.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
61.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
62.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
63.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
64.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
65.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
66.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
67.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
68.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
69.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
70.00848000000056,0.0,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
71.00848000000056,1.5,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
72.00848000000056,205.5,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
73.00848000000056,198.5,14229,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F880>
34.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
35.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
36.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
37.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
38.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
39.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
40.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
41.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
42.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
43.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
44.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
45.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
46.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
47.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
48.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
49.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
50.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
51.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
52.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
53.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
54.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
55.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
56.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
57.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
58.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
59.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
60.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
61.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
62.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
63.008610000000566,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
64.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
65.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
66.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
67.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
68.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
69.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
70.00861000000057,0.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.00861000000057,1.5,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.00861000000057,172.5,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.00861000000057,135.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
74.00861000000057,152.0,44003,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
34.65376500000049,124.0,79891,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F100>
37.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
38.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
39.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
40.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
41.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
42.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
43.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
44.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
45.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
46.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
47.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
48.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
49.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
50.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
51.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
52.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
53.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
54.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
55.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
56.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
57.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
58.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
59.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
60.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
61.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
62.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
63.177890000000545,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
64.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
65.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
66.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
67.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
68.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
69.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
70.17789000000055,0.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
71.17789000000055,27.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
72.17789000000055,169.5,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.17789000000055,318.0,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
74.17789000000055,95.5,23481,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
38.5,0.0,53140,<entities.processor.Processor object at 0x000001BF8EE79430>,<entities.dtn.DTN object at 0x000001BF8EE795B0>
38.5232650000013,66.0,23567,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE79430>
39.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
40.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
41.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
42.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
43.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
44.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
45.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
46.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
47.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
48.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
49.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
50.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
51.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
52.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
53.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
54.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
55.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
56.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
57.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
58.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
59.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
60.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
61.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
62.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
63.90209000000065,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
64.90209000000064,0.0,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
